referenceTime,air_temperature,dew_point_temperature,max(air_temperature PT1H),max(wind_speed PT1H),min(air_temperature PT1H),relative_humidity,sum(precipitation_amount PT1H),surface_snow_thickness,surface_temperature,wind_from_direction,wind_speed,last_6h_precip,precip_mm_h,delta_snow_6h,consec_wind_ge7,high_risk_sector,wind_sector,loose_snow_gate,humidity_penalty,risk_level,factors,risk_slippery,factors_slippery
2024-02-28 13:50:00+01:00,2.2,,,,,,,69.43333333333334,0.6,,,0.0,0.0,-0.5666666666666629,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 14:00:00+01:00,2.0,0.4,2.3,3.0,2.0,89.0,0.0,69.10000000000001,0.5,157.0,2.8,0.0,0.0,-0.8999999999999915,0,0,SE,0,0,low,[],medium,"['Veitemp 0.5°C rundt 0', 'Duggpunkt nær veitemp']"
2024-02-28 14:10:00+01:00,2.0,,,,,,,69.10000000000001,0.5,,,0.0,0.0,-0.8999999999999915,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 14:20:00+01:00,2.2,,,,,,,69.0,0.7,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 14:30:00+01:00,2.3,,,,,,,69.0,0.7,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 14:40:00+01:00,2.4,,,,,,,69.0,0.7,,,0.0,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 14:50:00+01:00,2.4,,,,,,,68.93333333333334,0.7,,,0.0,0.0,-0.5,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 15:00:00+01:00,2.4,0.4,2.5,3.2,2.0,86.0,0.0,68.93333333333334,0.7,89.0,0.5,0.0,0.0,-0.1666666666666714,0,0,E,0,0,low,[],low,[]
2024-02-28 15:10:00+01:00,2.4,,,,,,,68.93333333333334,0.7,,,0.0,0.0,-0.1666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 15:20:00+01:00,2.4,,,,,,,69.0,0.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 15:30:00+01:00,2.2,,,,,,,69.0,0.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 15:40:00+01:00,2.1,,,,,,,69.0,0.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 15:50:00+01:00,2.3,,,,,,,68.83333333333333,0.8,,,0.0,0.0,-0.10000000000000853,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 16:00:00+01:00,2.2,0.9,2.5,1.7,2.1,90.0,0.0,68.83333333333333,0.8,135.0,1.5,0.0,0.0,-0.10000000000000853,0,0,SE,0,0,low,[],low,[]
2024-02-28 16:10:00+01:00,2.2,,,,,,,68.83333333333333,0.6,,,0.0,0.0,-0.10000000000000853,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 16:20:00+01:00,2.1,,,,,,,68.66666666666667,0.6,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 16:30:00+01:00,2.1,,,,,,,68.33333333333333,0.5,,,0.0,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 16:40:00+01:00,2.1,,,,,,,68.0,0.5,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 16:50:00+01:00,2.0,,,,,,,68.03333333333332,0.5,,,0.0,0.0,-0.8000000000000114,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 17:00:00+01:00,1.9,0.2,2.2,2.8,1.9,88.0,0.0,68.03333333333332,0.4,157.0,2.2,0.0,0.0,-0.8000000000000114,0,0,SE,0,0,low,[],medium,"['Veitemp 0.4°C rundt 0', 'Duggpunkt nær veitemp']"
2024-02-28 17:10:00+01:00,1.9,,,,,,,68.03333333333332,0.2,,,0.0,0.0,-0.8000000000000114,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 17:20:00+01:00,1.8,,,,,,,68.0,0.1,,,0.0,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 17:30:00+01:00,1.8,,,,,,,68.0,0.2,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 17:40:00+01:00,1.7,,,,,,,68.0,0.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 17:50:00+01:00,1.6,,,,,,,68.0,-0.1,,,0.0,0.0,-0.03333333333331723,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 18:00:00+01:00,1.7,-1.4,1.9,3.7,1.6,79.0,0.0,68.0,-0.3,160.0,3.7,0.0,0.0,-0.03333333333331723,0,0,S,0,0,low,[],low,[]
2024-02-28 18:10:00+01:00,1.5,,,,,,,68.0,-0.2,,,0.0,0.0,-0.03333333333331723,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 18:20:00+01:00,1.5,,,,,,,68.0,-0.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 18:30:00+01:00,1.4,,,,,,,68.0,-0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 18:40:00+01:00,1.4,,,,,,,68.0,-0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 18:50:00+01:00,1.4,,,,,,,67.93333333333334,-0.1,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 19:00:00+01:00,1.4,-1.7,1.6,3.8,1.3,79.0,0.0,67.93333333333334,0.0,161.0,3.5,0.0,0.0,-0.06666666666666288,0,0,S,0,0,low,[],low,[]
2024-02-28 19:10:00+01:00,1.4,,,,,,,67.93333333333334,-0.3,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 19:20:00+01:00,1.4,,,,,,,68.0,0.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 19:30:00+01:00,1.5,,,,,,,68.0,0.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 19:40:00+01:00,1.5,,,,,,,68.0,0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 19:50:00+01:00,1.4,,,,,,,67.86666666666666,0.0,,,0.0,0.0,-0.06666666666667709,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 20:00:00+01:00,1.4,-2.5,1.5,4.1,1.4,75.0,0.0,67.86666666666666,0.1,167.0,3.5,0.0,0.0,-0.06666666666667709,0,0,S,0,0,low,[],low,[]
2024-02-28 20:10:00+01:00,1.5,,,,,,,67.86666666666666,0.1,,,0.0,0.0,-0.06666666666667709,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 20:20:00+01:00,1.5,,,,,,,68.0,0.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 20:30:00+01:00,1.4,,,,,,,68.0,0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 20:40:00+01:00,1.3,,,,,,,68.0,0.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 20:50:00+01:00,1.3,,,,,,,67.86666666666666,0.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 21:00:00+01:00,1.3,-1.9,1.5,5.2,1.3,79.0,0.0,67.86666666666666,0.0,169.0,4.3,0.0,0.0,0.0,0,0,S,0,0,low,[],low,[]
2024-02-28 21:10:00+01:00,1.4,,,,,,,67.86666666666666,0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 21:20:00+01:00,1.3,,,,,,,68.0,0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 21:30:00+01:00,1.3,,,,,,,68.0,0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 21:40:00+01:00,1.4,,,,,,,68.0,0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 21:50:00+01:00,1.5,,,,,,,67.8,0.1,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 22:00:00+01:00,1.6,-1.7,1.6,4.6,1.3,78.0,0.0,67.8,0.2,169.0,4.6,0.0,0.0,-0.06666666666666288,0,0,S,0,0,low,[],low,[]
2024-02-28 22:10:00+01:00,1.6,,,,,,,67.8,0.2,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 22:20:00+01:00,1.7,,,,,,,68.0,0.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 22:30:00+01:00,1.7,,,,,,,68.0,0.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 22:40:00+01:00,1.7,,,,,,,68.0,0.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 22:50:00+01:00,1.8,,,,,,,67.8,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 23:00:00+01:00,1.9,-1.9,1.9,5.4,1.6,76.0,0.0,67.46666666666667,0.3,172.0,4.8,0.0,0.0,-0.3333333333333286,0,0,S,0,0,low,[],low,[]
2024-02-28 23:10:00+01:00,1.8,,,,,,,67.13333333333334,0.3,,,0.0,0.0,-0.6666666666666572,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 23:20:00+01:00,1.9,,,,,,,67.0,0.3,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 23:30:00+01:00,1.8,,,,,,,67.33333333333333,0.3,,,0.0,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 23:40:00+01:00,1.8,,,,,,,67.33333333333333,0.3,,,0.0,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 23:50:00+01:00,1.8,,,,,,,67.39999999999999,0.3,,,0.0,0.0,-0.4000000000000057,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 00:00:00+01:00,1.9,-1.4,1.9,6.6,1.8,78.0,0.0,67.06666666666666,0.3,177.0,6.5,0.0,0.0,-0.4000000000000057,0,0,S,0,0,low,[],low,[]
2024-02-29 00:10:00+01:00,1.9,,,,,,,67.06666666666666,0.3,,,0.0,0.0,-0.06666666666667709,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 00:20:00+01:00,1.8,,,,,,,67.0,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 00:30:00+01:00,2.0,,,,,,,67.0,0.3,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 00:40:00+01:00,1.9,,,,,,,67.0,0.3,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 00:50:00+01:00,2.0,,,,,,,67.06666666666668,0.3,,,0.0,0.0,-0.3333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 01:00:00+01:00,1.9,-1.7,2.0,6.6,1.8,77.0,0.0,67.06666666666666,0.3,178.0,6.1,0.0,0.0,0.0,0,0,S,0,0,low,[],low,[]
2024-02-29 01:10:00+01:00,1.8,,,,,,,67.06666666666666,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 01:20:00+01:00,2.0,,,,,,,67.0,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 01:30:00+01:00,2.0,,,,,,,67.0,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 01:40:00+01:00,2.0,,,,,,,67.0,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 01:50:00+01:00,2.0,,,,,,,67.06666666666666,0.4,,,0.0,0.0,-1.4210854715202004e-14,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 02:00:00+01:00,2.0,-1.9,2.1,7.3,1.8,75.0,0.0,67.06666666666666,0.3,176.0,6.5,0.0,0.0,0.0,0,0,S,0,0,low,[],low,[]
2024-02-29 02:10:00+01:00,1.9,,,,,,,67.06666666666666,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 02:20:00+01:00,2.0,,,,,,,67.0,0.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 02:30:00+01:00,1.9,,,,,,,67.0,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 02:40:00+01:00,1.8,,,,,,,67.0,0.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 02:50:00+01:00,1.8,,,,,,,67.0,0.3,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 03:00:00+01:00,2.1,-0.9,2.1,6.8,1.7,80.0,0.0,67.0,0.4,176.0,5.7,0.0,0.0,-0.06666666666666288,0,0,S,0,0,low,[],low,[]
2024-02-29 03:10:00+01:00,2.5,,,,,,,67.0,0.5,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 03:20:00+01:00,2.7,,,,,,,67.0,0.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 03:30:00+01:00,2.8,,,,,,,67.0,0.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 03:40:00+01:00,3.1,,,,,,,67.0,0.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 03:50:00+01:00,3.2,,,,,,,66.83333333333333,0.7,,,0.0,0.0,-0.1666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 04:00:00+01:00,3.3,-0.7,3.3,7.5,2.2,75.0,0.0,66.83333333333333,0.7,187.0,7.4,0.0,0.0,-0.1666666666666714,1,0,S,0,0,low,[],low,[]
2024-02-29 04:10:00+01:00,3.1,,,,,,,66.83333333333333,0.6,,,0.0,0.0,-0.1666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 04:20:00+01:00,3.2,,,,,,,66.66666666666667,0.7,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 04:30:00+01:00,3.2,,,,,,,66.33333333333333,0.7,,,0.0,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 04:40:00+01:00,3.1,,,,,,,66.0,0.6,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 04:50:00+01:00,3.0,,,,,,,66.13333333333334,0.5,,,0.0,0.0,-0.6999999999999886,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 05:00:00+01:00,2.9,0.0,3.4,8.2,2.9,81.0,0.0,66.13333333333334,0.5,182.0,6.7,0.0,0.0,-0.6999999999999886,0,0,S,0,0,low,[],medium,"['Veitemp 0.5°C rundt 0', 'Duggpunkt nær veitemp']"
2024-02-29 05:10:00+01:00,2.8,,,,,,,66.13333333333334,0.5,,,0.0,0.0,-0.6999999999999886,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 05:20:00+01:00,2.7,,,,,,,66.0,0.5,,,0.0,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 05:30:00+01:00,2.6,,,,,,,66.0,0.5,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 05:40:00+01:00,2.7,,,,,,,66.0,0.5,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 05:50:00+01:00,2.7,,,,,,,66.0,0.5,,,0.0,0.0,-0.13333333333333997,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 06:00:00+01:00,2.8,0.2,2.9,8.4,2.6,83.0,0.3,66.0,0.5,186.0,7.9,0.3,0.3,-0.13333333333333997,1,0,S,0,0,low,[],medium,"['Lett regn 0.3 mm/h på snø', 'Veitemp 0.5°C rundt 0', 'Duggpunkt nær veitemp']"
2024-02-29 06:10:00+01:00,3.1,,,,,,,66.0,0.6,,,0.3,0.0,-0.13333333333333997,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 06:20:00+01:00,3.1,,,,,,,66.0,0.6,,,0.3,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 06:30:00+01:00,3.0,,,,,,,65.66666666666667,0.6,,,0.3,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 06:40:00+01:00,2.9,,,,,,,65.33333333333333,0.6,,,0.3,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 06:50:00+01:00,2.7,,,,,,,64.86666666666666,0.5,,,0.3,0.0,-1.13333333333334,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 07:00:00+01:00,2.5,0.2,3.1,8.5,2.5,85.0,0.3,64.86666666666666,0.5,181.0,7.0,0.3,0.3,-1.13333333333334,1,0,S,0,0,low,[],medium,"['Lett regn 0.3 mm/h på snø', 'Veitemp 0.5°C rundt 0', 'Duggpunkt nær veitemp']"
2024-02-29 07:10:00+01:00,2.5,,,,,,,64.86666666666666,0.4,,,0.3,0.0,-1.13333333333334,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 07:20:00+01:00,2.1,,,,,,,64.66666666666667,0.3,,,0.3,0.0,-1.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 07:30:00+01:00,2.2,,,,,,,64.33333333333333,0.3,,,0.3,0.0,-1.3333333333333428,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 07:40:00+01:00,2.2,,,,,,,64.0,0.4,,,0.3,0.0,-1.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 07:50:00+01:00,2.4,,,,,,,64.10000000000001,0.5,,,0.3,0.0,-0.7666666666666515,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 08:00:00+01:00,2.4,0.2,2.6,9.1,2.1,85.0,1.3,64.10000000000001,0.4,183.0,7.3,1.3,1.3,-0.7666666666666515,1,0,S,0,0,low,[],medium,"['Lett regn 1.3 mm/h på snø', 'Veitemp 0.4°C rundt 0', 'Duggpunkt nær veitemp']"
2024-02-29 08:10:00+01:00,2.4,,,,,,,64.10000000000001,0.4,,,1.3,0.0,-0.7666666666666515,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 08:20:00+01:00,2.2,,,,,,,64.0,0.4,,,1.3,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 08:30:00+01:00,2.0,,,,,,,64.0,0.4,,,1.3,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 08:40:00+01:00,2.0,,,,,,,64.0,0.4,,,1.3,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 08:50:00+01:00,2.0,,,,,,,63.86666666666667,0.4,,,1.3,0.0,-0.2333333333333414,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 09:00:00+01:00,2.0,0.6,2.4,7.4,2.0,90.0,2.9,63.86666666666667,0.4,167.0,6.7,2.9,2.9,-0.2333333333333414,0,0,S,0,0,low,[],high,"['Regn 2.9 mm/h på snødybde 64 cm', 'Lufttemp 2.0°C nær 0']"
2024-02-29 09:10:00+01:00,1.9,,,,,,,63.86666666666667,0.4,,,2.9,0.0,-0.2333333333333414,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 09:20:00+01:00,1.8,,,,,,,64.0,0.4,,,2.9,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 09:30:00+01:00,2.0,,,,,,,64.0,0.5,,,2.9,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 09:40:00+01:00,2.0,,,,,,,64.0,0.5,,,2.9,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 09:50:00+01:00,2.4,,,,,,,63.800000000000004,0.6,,,2.9,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 10:00:00+01:00,2.4,1.3,2.4,6.6,1.8,92.0,2.5,63.46666666666667,0.6,162.0,3.8,2.5,2.5,-0.3999999999999986,0,0,S,0,0,low,[],low,[]
2024-02-29 10:10:00+01:00,2.4,,,,,,,63.13333333333333,0.6,,,2.5,0.0,-0.7333333333333343,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 10:20:00+01:00,2.6,,,,,,,63.0,0.7,,,2.5,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 10:30:00+01:00,2.7,,,,,,,63.0,0.7,,,2.5,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 10:40:00+01:00,2.8,,,,,,,63.0,0.7,,,2.5,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 10:50:00+01:00,2.8,,,,,,,62.93333333333333,0.7,,,2.5,0.0,-0.8666666666666742,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 11:00:00+01:00,3.4,1.7,3.4,3.8,2.4,89.0,1.3,62.93333333333333,0.8,158.0,3.8,1.3,1.3,-0.5333333333333385,0,0,S,0,0,low,[],low,[]
2024-02-29 11:20:00+01:00,2.9,,,,,,,62.93333333333333,0.8,,,1.3,0.0,-0.20000000000000284,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 11:30:00+01:00,2.9,,,,,,,63.0,0.8,,,1.3,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 11:40:00+01:00,3.0,,,,,,,62.666666666666664,0.9,,,1.3,0.0,-0.3333333333333357,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 11:50:00+01:00,3.3,,,,,,,62.43333333333334,1.0,,,1.3,0.0,-0.5666666666666629,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 12:00:00+01:00,3.4,2.1,3.4,3.7,2.9,91.0,0.6,62.1,0.9,152.0,2.4,1.9,0.6,-0.8333333333333286,0,0,SE,0,0,low,[],low,[]
2024-02-29 12:10:00+01:00,3.5,,,,,,,62.1,0.9,,,0.6,0.0,-0.8333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 12:20:00+01:00,3.5,,,,,,,62.0,1.0,,,0.6,0.0,-0.93333333333333,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 12:30:00+01:00,3.4,,,,,,,62.0,0.9,,,0.6,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 12:40:00+01:00,3.4,,,,,,,62.0,1.0,,,0.6,0.0,-0.6666666666666643,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 12:50:00+01:00,3.3,,,,,,,61.79999999999999,0.9,,,0.6,0.0,-0.6333333333333471,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 13:00:00+01:00,3.5,1.9,3.6,2.9,3.3,89.0,0.1,61.46666666666666,1.1,152.0,2.0,0.1,0.1,-0.63333333333334,0,0,SE,0,0,low,[],low,[]
2024-02-29 13:10:00+01:00,3.5,,,,,,,61.133333333333326,1.0,,,0.1,0.0,-0.9666666666666757,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 13:20:00+01:00,3.4,,,,,,,61.0,1.0,,,0.1,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 13:30:00+01:00,3.4,,,,,,,61.0,1.0,,,0.1,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 13:40:00+01:00,3.4,,,,,,,61.0,1.0,,,0.1,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 13:50:00+01:00,3.5,,,,,,,60.800000000000004,1.0,,,0.1,0.0,-0.9999999999999858,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 14:00:00+01:00,3.5,1.9,3.5,2.9,3.3,88.0,0.0,60.46666666666667,1.0,155.0,2.4,0.0,0.0,-0.9999999999999929,0,0,SE,0,0,low,[],low,[]
2024-02-29 14:10:00+01:00,3.4,,,,,,,60.13333333333333,1.0,,,0.0,0.0,-0.9999999999999929,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 14:20:00+01:00,3.4,,,,,,,60.0,1.0,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 14:30:00+01:00,3.2,,,,,,,60.0,0.9,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-29 14:40:00+01:00,3.2,,,,,,,60.0,0.9,,,0.0,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
