timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-02-07 03:00:00,-10.3,-15.7,31.4,3.9,130.0,57,-17.8,0.0,11.3,0.0
2021-02-07 04:00:00,-10.4,-16.6,31.3,2.5,106.0,57,-17.8,0.0,10.8,0.0
2021-02-07 05:00:00,-9.4,-14.2,31.4,6.0,127.0,57,-16.3,0.0,11.7,0.0
2021-02-07 06:00:00,-9.1,-16.5,31.5,2.5,163.0,57,-17.0,0.0,9.7,0.0
2021-02-07 07:00:00,-9.9,-18.6,31.6,1.4,173.0,60,-17.8,0.0,6.0,0.0
2021-02-07 08:00:00,-10.1,-15.9,31.5,3.7,170.0,54,-17.8,0.0,7.6,0.0
2021-02-07 09:00:00,-9.3,-15.4,31.5,2.2,147.0,51,-17.8,0.0,10.8,0.0
2021-02-07 10:00:00,-9.7,-14.1,31.6,6.9,121.0,53,-17.8,0.0,16.0,0.0
2021-02-07 11:00:00,-9.4,-13.7,31.4,5.1,145.0,53,-17.0,0.0,13.8,0.0
2021-02-07 12:00:00,-8.9,-14.2,31.5,3.2,151.0,52,-17.0,0.0,10.5,0.0
2021-02-07 13:00:00,-8.9,-14.0,31.4,5.6,131.0,56,-16.3,0.0,10.6,0.0
2021-02-07 14:00:00,-9.0,-13.1,31.5,7.5,123.0,56,-16.3,0.0,15.9,0.0
2021-02-07 15:00:00,-9.0,-13.7,31.6,6.3,138.0,58,-16.3,0.0,14.4,0.0
2021-02-07 16:00:00,-9.2,-13.7,31.5,6.6,130.0,58,-16.3,0.0,12.9,0.0
2021-02-07 17:00:00,-9.3,-13.6,31.6,8.5,118.0,60,-16.3,0.0,13.5,0.0
2021-02-07 18:00:00,-9.7,-15.3,31.5,3.3,137.0,58,-16.3,0.0,13.6,0.0
2021-02-07 19:00:00,-10.0,-16.2,31.5,1.8,91.0,57,-17.0,0.0,5.9,0.0
2021-02-07 20:00:00,-10.1,-18.4,31.4,0.6,352.0,54,-17.8,0.0,6.4,0.0
2021-02-07 21:00:00,-10.2,-16.7,31.3,3.1,126.0,53,-17.8,0.0,9.1,0.0
2021-02-07 22:00:00,-9.9,-15.9,31.4,2.8,123.0,53,-17.8,0.0,8.3,0.0
2021-02-07 23:00:00,-9.8,-14.9,31.1,4.7,128.0,53,-17.8,0.0,10.0,0.0
2021-02-08 00:00:00,-9.6,-14.5,30.9,6.0,129.0,52,-17.0,0.0,18.3,0.0
2021-02-08 01:00:00,-9.6,-13.9,30.7,8.4,131.0,52,-17.8,0.0,16.7,0.0
2021-02-08 02:00:00,-9.3,-13.1,30.1,9.5,133.0,49,-17.8,0.0,17.4,0.0
2021-02-08 03:00:00,-9.3,-14.4,30.0,6.3,134.0,49,-17.8,0.0,16.2,0.0
2021-02-08 04:00:00,-9.6,-15.8,30.1,2.5,131.0,50,-17.8,0.0,11.4,0.0
2021-02-08 05:00:00,-8.9,-13.5,29.9,6.7,124.0,48,-18.6,0.0,15.3,0.0
2021-02-08 06:00:00,-9.0,-13.4,29.9,7.1,130.0,47,-18.6,0.0,13.8,0.0
2021-02-08 07:00:00,-9.0,-15.1,29.7,4.7,124.0,48,-18.6,0.0,14.1,0.0
2021-02-08 08:00:00,-8.8,-13.9,29.8,6.2,123.0,46,-18.6,0.0,12.3,0.0
2021-02-08 09:00:00,-8.3,-12.8,29.4,5.5,119.0,48,-17.8,0.0,14.5,0.0
2021-02-08 10:00:00,-7.9,-12.7,29.2,5.2,124.0,48,-17.0,0.0,12.8,0.0
2021-02-08 11:00:00,-7.7,-12.3,29.2,3.9,119.0,48,-17.0,0.0,10.6,0.0
2021-02-08 12:00:00,-7.5,-12.3,29.2,3.9,117.0,50,-15.6,0.0,10.3,0.0
2021-02-08 13:00:00,-7.4,-12.9,29.2,5.0,116.0,49,-16.3,0.0,10.8,0.0
2021-02-08 14:00:00,-7.7,-13.2,29.2,5.2,119.0,47,-17.0,0.0,10.6,0.0
2021-02-08 15:00:00,-7.8,-13.3,29.2,4.7,124.0,52,-16.3,0.0,10.2,0.0
2021-02-08 16:00:00,-8.2,-13.8,29.2,4.5,127.0,57,-15.6,0.0,11.4,0.0
2021-02-08 17:00:00,-8.6,-13.1,29.2,6.7,119.0,54,-16.3,0.0,11.9,0.0
2021-02-08 18:00:00,-8.6,-13.7,29.3,6.1,125.0,53,-17.0,0.0,11.6,0.0
2021-02-08 19:00:00,-8.9,-13.9,29.2,6.4,118.0,55,-16.3,0.0,11.3,0.0
2021-02-08 20:00:00,-9.0,-14.0,29.2,5.8,129.0,54,-16.3,0.0,11.9,0.0
2021-02-08 21:00:00,-8.6,-13.2,29.1,8.1,119.0,50,-17.0,0.0,14.3,0.0
2021-02-08 22:00:00,-8.6,-13.9,29.3,6.3,117.0,53,-17.0,0.0,13.2,0.0
2021-02-08 23:00:00,-8.9,-13.3,29.3,6.7,127.0,55,-16.3,0.0,11.4,0.0
2021-02-09 00:00:00,-9.0,-14.4,29.2,5.1,125.0,54,-17.0,0.0,10.5,0.0
2021-02-09 01:00:00,-9.0,-13.7,29.1,6.2,120.0,49,-17.8,0.0,11.8,0.0
2021-02-09 02:00:00,-8.9,-13.7,29.2,7.3,126.0,49,-17.8,0.0,12.6,0.0
2021-02-09 03:00:00,-9.2,-14.3,29.1,6.7,127.0,47,-18.6,0.0,12.7,0.0
2021-02-09 04:00:00,-9.5,-14.6,29.1,6.0,126.0,48,-18.6,0.0,13.0,0.0
2021-02-09 05:00:00,-9.9,-16.1,29.2,3.1,120.0,49,-18.6,0.0,12.2,0.0
2021-02-09 06:00:00,-10.1,-16.9,29.2,2.2,68.0,54,-17.8,0.0,8.0,0.0
2021-02-09 07:00:00,-10.4,-17.3,29.1,1.9,65.0,53,-18.6,0.0,7.4,0.0
2021-02-09 08:00:00,-10.2,-15.9,29.3,3.2,103.0,53,-17.8,0.0,10.0,0.0
2021-02-09 09:00:00,-9.4,-15.2,29.3,1.7,119.0,50,-17.8,0.0,7.8,0.0
2021-02-09 10:00:00,-9.1,-14.8,29.3,2.8,76.0,48,-18.6,0.0,9.3,0.0
2021-02-09 11:00:00,-9.1,-13.7,29.3,4.8,84.0,48,-18.6,0.0,10.3,0.0
2021-02-09 12:00:00,-9.2,-13.9,29.1,4.1,72.0,49,-17.8,0.0,9.8,0.0
2021-02-09 13:00:00,-9.2,-16.4,29.2,1.5,66.0,51,-17.8,0.0,8.1,0.0
2021-02-09 14:00:00,-9.7,-15.5,29.1,3.4,82.0,50,-17.8,0.0,10.6,0.0
2021-02-09 15:00:00,-9.7,-16.3,29.3,3.0,118.0,49,-18.6,0.0,7.4,0.0
2021-02-09 16:00:00,-9.8,-17.7,29.3,1.3,112.0,52,-18.6,0.0,9.0,0.0
2021-02-09 17:00:00,-10.4,-20.9,29.3,0.3,284.0,60,-18.6,0.0,5.3,0.0
2021-02-09 18:00:00,-12.3,-21.6,29.2,0.1,205.0,57,-19.4,0.0,1.9,0.0
2021-02-09 19:00:00,-12.9,-22.3,29.3,0.3,221.0,57,-19.4,0.0,1.1,0.0
2021-02-09 20:00:00,-12.6,-20.3,29.3,0.5,215.0,54,-20.4,0.0,2.0,0.0
2021-02-09 21:00:00,-11.0,-20.5,29.3,0.6,267.0,51,-19.4,0.0,3.0,0.0
2021-02-09 22:00:00,-11.5,-20.3,29.2,0.6,297.0,52,-19.4,0.0,1.6,0.0
2021-02-09 23:00:00,-11.4,-19.5,29.3,0.3,222.0,52,-20.4,0.0,2.4,0.0
2021-02-10 00:00:00,-11.5,-19.4,29.3,1.1,196.0,52,-19.4,0.0,2.5,0.0
2021-02-10 01:00:00,-11.5,-19.9,29.4,0.3,208.0,50,-19.4,0.0,2.2,0.0
2021-02-10 02:00:00,-10.9,-20.3,29.2,0.0,0.0,50,-18.6,0.0,1.4,0.0
2021-02-10 03:00:00,-10.8,-21.1,29.3,0.7,171.0,52,-20.4,0.0,2.0,0.0
2021-02-10 04:00:00,-10.6,-21.1,29.3,0.4,142.0,51,-19.4,0.0,1.7,0.0
2021-02-10 05:00:00,-10.5,-20.3,29.2,0.1,197.0,50,-19.4,0.0,1.6,0.0
2021-02-10 06:00:00,-8.5,-18.8,29.2,1.6,166.0,39,-20.4,0.0,3.0,0.0
2021-02-10 07:00:00,-8.1,-19.6,29.3,0.0,0.0,42,-19.4,0.0,2.9,0.0
2021-02-10 08:00:00,-8.9,-18.4,29.2,0.2,180.0,41,-20.4,0.0,1.7,0.0
2021-02-10 09:00:00,-8.0,-16.7,29.4,0.7,140.0,39,-19.4,0.0,2.0,0.0
2021-02-10 10:00:00,-6.2,-15.7,29.1,0.2,187.0,33,-19.4,0.0,1.2,0.0
2021-02-10 11:00:00,-5.7,-13.8,29.1,0.3,151.0,35,-18.6,0.0,2.1,0.0
2021-02-10 12:00:00,-5.0,-13.1,29.0,2.2,147.0,34,-18.6,0.0,3.8,0.0
2021-02-10 13:00:00,-5.4,-12.7,29.3,4.1,154.0,41,-17.0,0.0,7.4,0.0
2021-02-10 14:00:00,-6.0,-13.9,29.4,2.0,173.0,45,-16.3,0.0,5.8,0.0
2021-02-10 15:00:00,-6.4,-12.7,29.2,5.3,126.0,49,-15.6,0.0,9.7,0.0
2021-02-10 16:00:00,-7.2,-13.3,29.2,4.9,128.0,52,-15.6,0.0,9.9,0.0
2021-02-10 17:00:00,-7.5,-12.7,29.3,4.2,132.0,52,-15.6,0.0,6.9,0.0
2021-02-10 18:00:00,-7.1,-11.0,29.3,5.3,131.0,55,-15.0,0.0,8.7,0.0
2021-02-10 19:00:00,-7.4,-10.8,29.2,3.8,138.0,58,-14.4,0.0,8.0,0.0
2021-02-10 20:00:00,-7.6,-10.1,29.4,4.7,132.0,60,-14.4,0.0,9.9,0.0
2021-02-10 21:00:00,-7.8,-10.3,29.3,5.5,129.0,63,-14.4,0.0,9.3,0.0
2021-02-10 22:00:00,-8.5,-10.8,29.2,6.4,127.0,62,-15.0,0.0,11.2,0.0
2021-02-10 23:00:00,-9.0,-11.0,29.3,5.9,131.0,60,-15.6,0.0,11.7,0.0
2021-02-11 00:00:00,-9.2,-11.5,29.1,5.0,123.0,59,-15.6,0.0,11.2,0.0
2021-02-11 01:00:00,-9.5,-12.2,29.3,5.4,128.0,53,-17.8,0.0,9.2,0.0
2021-02-11 02:00:00,-9.9,-13.5,29.3,4.7,133.0,49,-18.6,0.0,8.8,0.0
2021-02-11 03:00:00,-10.4,-15.0,29.2,6.0,139.0,48,-20.4,0.0,10.3,0.0
2021-02-11 04:00:00,-10.3,-14.9,29.1,6.9,128.0,42,-20.4,0.0,12.1,0.0
2021-02-11 05:00:00,-10.3,-15.5,29.3,6.7,124.0,41,-21.4,0.0,12.7,0.0
2021-02-11 06:00:00,-10.9,-16.4,29.3,6.1,122.0,43,-21.4,0.0,11.0,0.0
2021-02-11 07:00:00,-11.6,-16.7,29.2,7.6,118.0,43,-22.4,0.0,11.5,0.0
2021-02-11 08:00:00,-11.6,-16.6,29.2,7.6,122.0,42,-22.4,0.0,11.5,0.0
2021-02-11 09:00:00,-11.4,-16.7,29.2,4.1,127.0,39,-22.4,0.0,9.4,0.0
2021-02-11 10:00:00,-10.5,-17.7,29.3,2.8,126.0,34,-23.6,0.0,6.1,0.0
2021-02-11 11:00:00,-10.2,-16.1,29.2,3.1,153.0,31,-23.6,0.0,6.5,0.0
2021-02-11 12:00:00,-10.0,-15.9,29.0,2.9,135.0,33,-23.6,0.0,8.2,0.0
2021-02-11 13:00:00,-9.5,-18.6,29.2,2.5,155.0,32,-23.6,0.0,4.8,0.0
2021-02-11 14:00:00,-10.5,-18.2,29.3,2.8,126.0,32,-23.6,0.0,6.0,0.0
2021-02-11 15:00:00,-10.4,-19.6,29.2,1.8,152.0,32,-23.6,0.0,4.5,0.0
2021-02-11 16:00:00,-9.9,-19.0,29.2,2.2,150.0,30,-24.9,0.0,6.2,0.0
2021-02-11 17:00:00,-10.0,-17.1,29.3,3.8,121.0,29,-24.9,0.0,8.2,0.0
2021-02-11 18:00:00,-9.7,-17.4,29.1,3.1,132.0,32,-23.6,0.0,7.2,0.0
2021-02-11 19:00:00,-9.2,-16.6,29.2,3.2,139.0,33,-22.4,0.0,7.7,0.0
2021-02-11 20:00:00,-9.4,-18.0,29.1,3.2,178.0,35,-23.6,0.0,6.4,0.0
2021-02-11 21:00:00,-10.7,-18.5,29.2,2.4,174.0,37,-22.4,0.0,4.7,0.0
2021-02-11 22:00:00,-10.3,-20.3,29.2,0.5,192.0,40,-22.4,0.0,3.8,0.0
2021-02-11 23:00:00,-11.4,-20.3,29.3,0.8,214.0,43,-22.4,0.0,2.0,0.0
2021-02-12 00:00:00,-11.5,-20.4,29.3,1.3,162.0,44,-21.4,0.0,2.3,0.0
2021-02-12 01:00:00,-10.2,-20.0,29.3,1.3,242.0,42,-21.4,0.0,3.5,0.0
2021-02-12 02:00:00,-11.2,-20.5,29.3,0.4,192.0,48,-20.4,0.0,1.8,0.0
2021-02-12 03:00:00,-10.3,-19.2,29.2,1.5,182.0,44,-20.4,0.0,3.6,0.0
2021-02-12 04:00:00,-10.1,-20.8,29.3,0.6,193.0,48,-20.4,0.0,2.3,0.0
2021-02-12 05:00:00,-9.9,-20.6,29.4,0.5,163.0,47,-20.4,0.0,2.1,0.0
2021-02-12 06:00:00,-9.9,-20.1,29.4,0.4,203.0,46,-21.4,0.0,3.2,0.0
2021-02-12 07:00:00,-11.0,-20.8,29.3,0.5,202.0,46,-21.4,0.0,2.8,0.0
2021-02-12 08:00:00,-10.8,-20.3,29.2,1.0,164.0,44,-21.4,0.0,2.0,0.0
2021-02-12 09:00:00,-7.2,-16.5,29.3,1.6,174.0,29,-22.4,0.0,4.1,0.0
2021-02-12 10:00:00,-6.8,-17.1,29.1,1.1,139.0,33,-20.4,0.0,2.6,0.0
2021-02-12 11:00:00,-6.1,-15.2,29.0,0.1,231.0,32,-20.4,0.0,2.5,0.0
2021-02-12 12:00:00,-5.9,-15.3,29.0,0.5,302.0,34,-20.4,0.0,1.2,0.0
2021-02-12 13:00:00,-6.6,-16.7,29.2,0.7,201.0,34,-20.4,0.0,1.9,0.0
2021-02-12 14:00:00,-7.0,-16.5,29.1,0.8,230.0,35,-20.4,0.0,2.9,0.0
2021-02-12 15:00:00,-7.2,-16.9,29.2,0.3,209.0,37,-20.4,0.0,2.1,0.0
2021-02-12 16:00:00,-8.0,-18.1,29.4,0.0,0.0,39,-20.4,0.0,1.5,0.0
2021-02-12 17:00:00,-8.6,-17.7,29.2,0.9,210.0,41,-20.4,0.0,2.3,0.0
2021-02-12 18:00:00,-8.9,-19.0,29.2,0.3,137.0,35,-21.4,0.0,1.4,0.0
2021-02-12 19:00:00,-8.0,-17.4,29.3,1.2,183.0,29,-22.4,0.0,2.9,0.0
2021-02-12 20:00:00,-7.3,-17.9,29.4,0.3,223.0,30,-22.4,0.0,3.6,0.0
2021-02-12 21:00:00,-8.4,-18.8,29.3,0.5,182.0,30,-23.6,0.0,2.4,0.0
2021-02-12 22:00:00,-8.4,-18.6,29.3,0.6,156.0,25,-24.9,0.0,1.7,0.0
2021-02-12 23:00:00,-8.1,-17.8,29.1,0.8,155.0,24,-24.9,0.0,2.2,0.0
2021-02-13 00:00:00,-7.2,-16.8,29.3,1.2,173.0,23,-24.9,0.0,3.6,0.0
2021-02-13 01:00:00,-7.2,-16.9,29.3,0.7,176.0,25,-23.6,0.0,3.2,0.0
2021-02-13 02:00:00,-6.8,-15.9,29.2,2.0,194.0,25,-23.6,0.0,3.1,0.0
2021-02-13 03:00:00,-6.7,-15.7,29.4,2.1,195.0,27,-23.6,0.0,3.2,0.0
2021-02-13 04:00:00,-6.9,-16.8,29.4,1.0,162.0,25,-23.6,0.0,3.2,0.0
2021-02-13 05:00:00,-6.5,-15.8,29.2,2.0,193.0,26,-23.6,0.0,3.5,0.0
2021-02-13 06:00:00,-6.7,-17.0,29.2,1.1,151.0,26,-23.6,0.0,3.2,0.0
2021-02-13 07:00:00,-7.0,-16.6,29.3,0.9,151.0,25,-23.6,0.0,2.1,0.0
2021-02-13 08:00:00,-6.8,-17.0,29.4,1.4,157.0,25,-23.6,0.0,2.9,0.0
2021-02-13 09:00:00,-5.1,-14.5,29.2,1.2,153.0,24,-22.4,0.0,2.4,0.0
2021-02-13 10:00:00,-5.0,-13.6,29.1,1.5,200.0,25,-21.4,0.0,2.9,0.0
2021-02-13 11:00:00,-4.0,-13.1,28.9,1.3,156.0,25,-21.4,0.0,2.6,0.0
2021-02-13 12:00:00,-3.9,-12.9,28.9,1.0,214.0,27,-20.4,0.0,2.2,0.0
2021-02-13 13:00:00,-4.7,-14.6,29.0,1.0,217.0,32,-20.4,0.0,1.9,0.0
2021-02-13 14:00:00,-5.8,-14.7,29.2,1.2,209.0,30,-21.4,0.0,2.1,0.0
2021-02-13 15:00:00,-5.9,-14.4,29.3,1.6,203.0,33,-19.4,0.0,2.7,0.0
2021-02-13 16:00:00,-6.1,-15.5,29.2,1.5,197.0,35,-20.4,0.0,3.0,0.0
2021-02-13 17:00:00,-6.8,-15.5,29.2,1.8,198.0,33,-20.4,0.0,2.8,0.0
2021-02-13 18:00:00,-7.4,-16.3,29.3,1.3,186.0,30,-21.4,0.0,2.9,0.0
2021-02-13 19:00:00,-7.4,-15.6,29.3,1.7,196.0,29,-22.4,0.0,2.9,0.0
2021-02-13 20:00:00,-7.6,-16.0,29.1,2.1,197.0,30,-22.4,0.0,3.0,0.0
2021-02-13 21:00:00,-7.4,-16.5,29.3,1.5,188.0,30,-22.4,0.0,3.6,0.0
2021-02-13 22:00:00,-7.7,-15.5,29.2,2.0,204.0,28,-22.4,0.0,3.6,0.0
2021-02-13 23:00:00,-7.7,-15.0,29.3,1.9,201.0,37,-19.4,0.0,3.7,0.0
2021-02-14 00:00:00,-7.9,-15.2,29.3,1.8,205.0,45,-18.6,0.0,4.0,0.0
2021-02-14 01:00:00,-8.5,-16.0,29.2,1.9,173.0,58,-15.0,0.0,4.4,0.0
2021-02-14 02:00:00,-8.6,-14.1,29.2,3.5,213.0,65,-14.4,0.0,4.7,0.0
2021-02-14 03:00:00,-8.1,-13.6,29.3,2.2,193.0,62,-14.4,0.0,4.7,0.0
2021-02-14 04:00:00,-7.8,-13.3,29.2,2.7,198.0,55,-15.0,0.0,4.4,0.0
2021-02-14 05:00:00,-6.9,-11.9,29.2,3.0,194.0,47,-16.3,0.0,4.7,0.0
2021-02-14 06:00:00,-6.7,-12.6,29.3,2.7,189.0,45,-16.3,0.0,4.5,0.0
2021-02-14 07:00:00,-6.0,-12.3,29.2,3.0,187.0,42,-17.0,0.0,5.2,0.0
2021-02-14 08:00:00,-5.5,-11.4,29.3,3.3,187.0,43,-16.3,0.0,6.2,0.0
2021-02-14 09:00:00,-5.3,-10.8,29.3,3.7,158.0,44,-15.6,0.0,6.7,0.0
2021-02-14 10:00:00,-4.5,-9.5,29.2,5.3,142.0,50,-13.8,0.0,10.0,0.0
2021-02-14 11:00:00,-3.8,-8.0,29.2,5.2,147.0,48,-13.2,0.0,10.0,0.0
2021-02-14 12:00:00,-3.5,-7.8,29.2,3.7,145.0,47,-13.2,0.0,9.7,0.0
2021-02-14 13:00:00,-2.8,-7.0,29.1,4.4,148.0,46,-12.7,0.0,8.4,0.0
2021-02-14 14:00:00,-2.0,-5.7,29.0,5.5,141.0,43,-12.7,0.0,10.1,0.0
2021-02-14 15:00:00,-1.5,-5.5,29.1,5.3,145.0,41,-13.2,0.0,10.2,0.0
2021-02-14 16:00:00,-1.7,-5.8,29.0,4.6,146.0,47,-12.1,0.0,9.1,0.0
2021-02-14 17:00:00,-2.1,-6.0,29.1,5.1,144.0,51,-11.2,0.0,7.9,0.0
2021-02-14 18:00:00,-2.5,-5.3,29.1,5.0,144.0,51,-11.2,0.0,8.7,0.0
2021-02-14 19:00:00,-2.3,-5.0,29.1,5.6,140.0,51,-10.7,0.0,9.3,0.0
2021-02-14 20:00:00,-2.3,-4.8,29.1,6.0,144.0,60,-8.9,0.0,10.7,0.0
2021-02-14 21:00:00,-2.0,-4.5,29.1,6.4,146.0,61,-8.5,0.0,9.7,0.0
2021-02-14 22:00:00,-1.5,-4.3,29.0,6.3,144.0,53,-9.8,0.0,12.3,0.0
2021-02-14 23:00:00,-0.9,-4.1,28.8,6.5,147.0,47,-10.7,0.0,13.9,0.0
2021-02-15 00:00:00,-1.0,-4.2,28.8,6.6,147.0,48,-10.7,0.0,10.6,0.0
2021-02-15 01:00:00,-1.2,-3.9,28.9,7.7,144.0,52,-9.8,0.0,13.0,0.0
2021-02-15 02:00:00,-0.9,-3.6,28.8,8.4,138.0,56,-8.9,0.0,15.3,0.0
2021-02-15 03:00:00,-0.8,-3.6,28.7,6.6,139.0,65,-7.4,0.0,13.0,0.0
2021-02-15 04:00:00,-1.4,-3.7,28.8,6.0,150.0,63,-7.8,0.0,11.9,0.0
2021-02-15 05:00:00,-1.7,-3.6,28.6,7.5,143.0,76,-6.0,0.0,13.0,0.0
2021-02-15 06:00:00,-2.2,-3.5,28.5,8.3,148.0,80,-5.7,0.0,14.0,0.0
2021-02-15 07:00:00,-2.4,-3.4,28.2,6.2,144.0,81,-5.3,0.0,14.2,0.0
2021-02-15 08:00:00,-2.1,-3.4,28.2,6.3,140.0,80,-5.3,0.0,11.6,0.0
2021-02-15 09:00:00,-2.1,-3.2,28.2,5.2,146.0,77,-5.7,0.0,10.4,0.0
2021-02-15 10:00:00,-1.7,-3.1,28.1,5.9,140.0,72,-6.0,0.0,10.6,0.0
2021-02-15 11:00:00,-1.6,-3.0,28.0,5.7,132.0,73,-6.0,0.0,9.7,0.0
2021-02-15 12:00:00,-1.5,-3.0,27.9,5.8,133.0,67,-6.7,0.0,9.7,0.0
2021-02-15 13:00:00,-1.4,-2.8,28.0,6.9,136.0,71,-6.3,0.0,10.5,0.0
2021-02-15 14:00:00,-1.6,-2.9,28.0,6.2,133.0,70,-6.3,0.0,9.8,0.0
2021-02-15 15:00:00,-1.6,-3.4,28.0,6.6,110.0,71,-6.7,0.0,9.1,0.0
2021-02-15 16:00:00,-2.2,-3.5,28.1,5.7,110.0,77,-6.0,0.0,9.7,0.0
2021-02-15 17:00:00,-2.4,-4.1,28.0,5.8,114.0,75,-6.3,0.0,9.1,0.0
2021-02-15 18:00:00,-2.6,-4.6,28.0,5.9,113.0,72,-7.0,0.0,9.0,0.0
2021-02-15 19:00:00,-2.5,-6.6,28.0,4.8,121.0,72,-7.0,0.0,10.2,0.0
2021-02-15 20:00:00,-2.7,-9.6,27.9,0.5,180.0,78,-7.4,0.0,7.7,0.0
2021-02-15 21:00:00,-3.0,-5.0,27.8,0.6,143.0,75,-7.0,0.0,3.6,0.0
2021-02-15 22:00:00,-2.9,-4.2,28.0,4.2,130.0,77,-6.3,0.0,8.3,0.0
2021-02-15 23:00:00,-2.8,-4.1,28.0,5.0,127.0,77,-6.0,0.0,8.3,0.0
2021-02-16 00:00:00,-2.8,-6.2,28.1,6.7,123.0,77,-6.7,0.0,11.2,0.0
2021-02-16 01:00:00,-3.2,-8.1,28.0,0.9,162.0,78,-6.7,0.0,11.1,0.0
2021-02-16 02:00:00,-3.1,-7.5,27.9,3.8,129.0,76,-7.0,0.0,6.4,0.0
2021-02-16 03:00:00,-2.9,-7.8,27.9,3.1,158.0,76,-7.0,0.0,6.4,0.0
2021-02-16 04:00:00,-3.0,-8.3,28.0,2.3,135.0,76,-7.0,0.0,6.8,0.0
2021-02-16 05:00:00,-3.4,-7.8,27.9,2.2,180.0,78,-6.7,0.0,5.1,0.0
2021-02-16 06:00:00,-2.7,-6.3,28.0,4.5,162.0,74,-6.7,0.0,6.5,0.0
2021-02-16 07:00:00,-1.5,-4.5,28.0,6.0,119.0,69,-6.3,0.0,11.4,0.0
2021-02-16 08:00:00,0.1,-3.3,27.8,4.7,117.0,64,-5.7,0.0,13.1,0.0
2021-02-16 09:00:00,0.6,-3.9,27.7,6.2,137.0,64,-7.0,0.0,10.4,0.0
2021-02-16 10:00:00,-0.7,-3.4,27.8,6.2,139.0,65,-6.3,0.0,13.8,0.0
2021-02-16 11:00:00,-0.8,-4.0,26.9,10.2,120.0,69,-7.0,0.0,18.3,0.0
2021-02-16 12:00:00,-1.7,-3.5,20.9,11.8,119.0,69,-6.7,0.0,21.8,0.0
2021-02-16 13:00:00,-0.6,-3.0,19.3,11.7,119.0,69,-6.3,0.0,19.0,0.0
2021-02-16 14:00:00,-1.3,-3.3,18.1,11.1,116.0,73,-6.3,0.0,17.6,0.0
2021-02-16 15:00:00,-1.9,-2.8,16.7,9.5,132.0,78,-5.3,0.0,16.7,0.0
2021-02-16 16:00:00,-2.0,-3.1,16.3,10.2,119.0,81,-5.3,0.0,18.0,9.0
2021-02-16 17:00:00,-2.4,-3.4,15.7,13.1,113.0,80,-5.7,0.0,20.2,22.0
2021-02-16 18:00:00,-2.8,-3.8,14.9,11.4,114.0,84,-5.7,0.0,18.9,36.0
2021-02-16 19:00:00,-3.3,-4.0,14.6,11.7,116.0,86,-5.7,0.1,17.6,54.0
2021-02-16 20:00:00,-3.7,-4.4,14.5,13.3,115.0,85,-6.3,0.2,18.4,59.0
2021-02-16 21:00:00,-4.0,-4.7,14.1,12.6,117.0,85,-6.7,0.1,19.4,59.0
2021-02-16 22:00:00,-4.2,-4.7,14.2,12.5,118.0,81,-7.0,0.1,20.7,59.0
2021-02-16 23:00:00,-3.7,-4.6,14.0,11.8,119.0,76,-7.4,0.1,21.9,7.0
2021-02-17 00:00:00,-3.7,-4.8,14.0,10.8,117.0,75,-7.4,0.0,23.3,8.0
2021-02-17 01:00:00,-3.7,-4.8,13.9,11.7,116.0,71,-8.1,0.0,20.8,0.0
2021-02-17 02:00:00,-3.6,-4.7,13.8,11.1,116.0,71,-8.1,0.0,19.6,0.0
2021-02-17 03:00:00,-3.6,-5.0,13.8,11.8,116.0,70,-8.5,0.0,19.4,0.0
2021-02-17 04:00:00,-3.6,-5.2,13.7,11.4,117.0,68,-8.5,0.0,20.0,0.0
2021-02-17 05:00:00,-3.5,-5.3,13.6,10.8,121.0,66,-8.9,0.0,17.5,0.0
2021-02-17 06:00:00,-3.5,-5.0,13.7,10.8,116.0,66,-8.9,0.0,17.0,0.0
2021-02-17 07:00:00,-3.6,-5.5,13.7,12.0,115.0,67,-8.9,0.0,17.9,0.0
2021-02-17 08:00:00,-3.8,-5.5,13.9,11.4,121.0,66,-9.4,0.0,16.8,0.0
2021-02-17 09:00:00,-4.0,-6.6,13.7,11.6,120.0,66,-9.8,0.0,17.4,0.0
2021-02-17 10:00:00,-4.0,-5.3,13.6,10.5,120.0,66,-9.4,0.0,17.0,0.0
2021-02-17 11:00:00,-3.7,-5.2,13.7,10.4,112.0,66,-9.4,0.0,19.6,0.0
2021-02-17 12:00:00,-3.2,-5.7,13.5,10.5,114.0,65,-8.9,0.0,17.6,0.0
2021-02-17 13:00:00,-2.9,-5.4,13.5,10.8,114.0,66,-8.5,0.0,18.4,0.0
2021-02-17 14:00:00,-2.5,-4.0,13.6,9.0,113.0,66,-8.1,0.0,18.6,0.0
2021-02-17 15:00:00,-2.5,-3.9,13.6,10.4,113.0,69,-7.4,0.0,17.3,0.0
2021-02-17 16:00:00,-1.5,-3.8,13.5,8.9,127.0,67,-7.0,0.0,14.6,0.0
2021-02-17 17:00:00,-1.5,-5.0,13.5,10.2,117.0,68,-7.0,0.0,17.3,0.0
2021-02-17 18:00:00,-1.7,-4.2,13.5,11.3,119.0,70,-7.4,0.0,20.0,0.0
2021-02-17 19:00:00,-2.7,-4.2,13.7,11.1,120.0,81,-6.7,0.0,19.1,25.0
